city,state,time,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,date
"Louisville, KY",KY,6/13/26 16:00,119,1,1.100000024,113,6/13/26 0:00
"Louisville, KY",KY,6/13/26 17:00,121,1.299999952,1.100000024,111,6/13/26 0:00
"Louisville, KY",KY,6/13/26 18:00,125,1.899999976,1,104,6/13/26 0:00
"Louisville, KY",KY,6/13/26 19:00,131,2.700000048,1,93,6/13/26 0:00
"Louisville, KY",KY,6/13/26 20:00,136,3.799999952,0.899999976,82,6/13/26 0:00
"Louisville, KY",KY,6/13/26 21:00,141,5.400000095,0.899999976,72,6/13/26 0:00
"Louisville, KY",KY,6/13/26 22:00,145,7.300000191,0.899999976,62,6/13/26 0:00
"Louisville, KY",KY,6/13/26 23:00,148,8.600000381,0.899999976,54,6/13/26 0:00
"Louisville, KY",KY,6/14/26 0:00,147,8.899999619,0.899999976,50,6/14/26 0:00
"Louisville, KY",KY,6/14/26 1:00,145,8.5,0.800000012,49,6/14/26 0:00
"Louisville, KY",KY,6/14/26 2:00,142,8,0.800000012,49,6/14/26 0:00
"Louisville, KY",KY,6/14/26 3:00,139,7.300000191,0.800000012,50,6/14/26 0:00
"Louisville, KY",KY,6/14/26 4:00,135,6.400000095,0.699999988,52,6/14/26 0:00
"Louisville, KY",KY,6/14/26 5:00,133,5.599999905,0.699999988,54,6/14/26 0:00
"Louisville, KY",KY,6/14/26 6:00,134,5.099999905,0.800000012,54,6/14/26 0:00
"Louisville, KY",KY,6/14/26 7:00,136,4.699999809,0.800000012,54,6/14/26 0:00
"Louisville, KY",KY,6/14/26 8:00,137,4.400000095,0.899999976,55,6/14/26 0:00
"Louisville, KY",KY,6/14/26 9:00,135,4.099999905,0.899999976,57,6/14/26 0:00
"Louisville, KY",KY,6/14/26 10:00,131,3.799999952,0.800000012,59,6/14/26 0:00
"Louisville, KY",KY,6/14/26 11:00,127,3.5,0.800000012,62,6/14/26 0:00
"Louisville, KY",KY,6/14/26 12:00,124,2.900000095,0.800000012,66,6/14/26 0:00
"Louisville, KY",KY,6/14/26 13:00,122,2.200000048,0.800000012,71,6/14/26 0:00
"Louisville, KY",KY,6/14/26 14:00,120,1.799999952,0.800000012,73,6/14/26 0:00
"Louisville, KY",KY,6/14/26 15:00,119,1.700000048,0.800000012,70,6/14/26 0:00
"Louisville, KY",KY,6/14/26 16:00,119,1.899999976,0.800000012,65,6/14/26 0:00
"Louisville, KY",KY,6/14/26 17:00,120,2.099999905,0.800000012,61,6/14/26 0:00
"Louisville, KY",KY,6/14/26 18:00,125,2.400000095,0.800000012,61,6/14/26 0:00
"Louisville, KY",KY,6/14/26 19:00,132,2.900000095,0.800000012,63,6/14/26 0:00
"Louisville, KY",KY,6/14/26 20:00,135,3.200000048,0.800000012,64,6/14/26 0:00
"Louisville, KY",KY,6/14/26 21:00,136,3.200000048,0.800000012,64,6/14/26 0:00
"Louisville, KY",KY,6/14/26 22:00,136,3.200000048,0.800000012,64,6/14/26 0:00
"Louisville, KY",KY,6/14/26 23:00,136,3.200000048,0.800000012,64,6/14/26 0:00
"Louisville, KY",KY,6/4/26 0:00,152,4.300000191,0.899999976,54,6/4/26 0:00
"Louisville, KY",KY,6/4/26 1:00,141,4,0.899999976,55,6/4/26 0:00
"Louisville, KY",KY,6/4/26 2:00,132,3.599999905,0.800000012,58,6/4/26 0:00
"Louisville, KY",KY,6/4/26 3:00,127,3.200000048,0.699999988,62,6/4/26 0:00
"Louisville, KY",KY,6/4/26 6:00,130,2.700000048,0.699999988,66,6/4/26 0:00
"Louisville, KY",KY,6/4/26 7:00,138,3.099999905,0.800000012,58,6/4/26 0:00
"Louisville, KY",KY,6/4/26 8:00,143,3.200000048,0.899999976,55,6/4/26 0:00
"Louisville, KY",KY,6/4/26 9:00,143,2.900000095,1,61,6/4/26 0:00
"Louisville, KY",KY,6/4/26 10:00,141,2.400000095,1.100000024,70,6/4/26 0:00
"Louisville, KY",KY,6/4/26 11:00,137,2,1.200000048,79,6/4/26 0:00
"Louisville, KY",KY,6/4/26 12:00,132,1.700000048,1.299999952,85,6/4/26 0:00
"Louisville, KY",KY,6/4/26 13:00,125,1.399999976,1.399999976,89,6/4/26 0:00
"Louisville, KY",KY,6/4/26 14:00,121,1.200000048,1.399999976,92,6/4/26 0:00
"Louisville, KY",KY,6/4/26 15:00,121,1.100000024,1.399999976,93,6/4/26 0:00
"Louisville, KY",KY,6/4/26 16:00,124,1,1.399999976,91,6/4/26 0:00
"Louisville, KY",KY,6/4/26 17:00,128,1.200000048,1.299999952,89,6/4/26 0:00
"Louisville, KY",KY,6/4/26 18:00,135,1.700000048,1.200000048,85,6/4/26 0:00
"Louisville, KY",KY,6/4/26 19:00,142,2.5,1.100000024,81,6/4/26 0:00
"Louisville, KY",KY,6/4/26 20:00,148,3.299999952,1.100000024,76,6/4/26 0:00
"Louisville, KY",KY,6/4/26 21:00,149,4.099999905,1.100000024,71,6/4/26 0:00
"Louisville, KY",KY,6/4/26 22:00,148,5,1.200000048,66,6/4/26 0:00
"Louisville, KY",KY,6/4/26 23:00,146,5.400000095,1.200000048,62,6/4/26 0:00
"Louisville, KY",KY,6/5/26 0:00,144,5.199999809,1.200000048,60,6/5/26 0:00
"Louisville, KY",KY,6/5/26 1:00,141,4.599999905,1.100000024,58,6/5/26 0:00
"Louisville, KY",KY,6/5/26 2:00,138,4.099999905,1.100000024,57,6/5/26 0:00
"Louisville, KY",KY,6/5/26 3:00,135,4,1.200000048,55,6/5/26 0:00
"Louisville, KY",KY,6/5/26 4:00,132,4,1.200000048,53,6/5/26 0:00
"Louisville, KY",KY,6/5/26 5:00,131,4,1.299999952,52,6/5/26 0:00
"Louisville, KY",KY,6/5/26 6:00,133,3.799999952,1.299999952,50,6/5/26 0:00
"Louisville, KY",KY,6/5/26 7:00,136,3.5,1.200000048,49,6/5/26 0:00
"Louisville, KY",KY,6/5/26 8:00,138,3.200000048,1.200000048,52,6/5/26 0:00
"Louisville, KY",KY,6/5/26 9:00,136,2.700000048,1.299999952,63,6/5/26 0:00
"Louisville, KY",KY,6/5/26 10:00,133,2.099999905,1.299999952,78,6/5/26 0:00
"Louisville, KY",KY,6/5/26 11:00,130,1.700000048,1.399999976,89,6/5/26 0:00
"Louisville, KY",KY,6/5/26 12:00,127,1.5,1.399999976,93,6/5/26 0:00
"Louisville, KY",KY,6/5/26 13:00,123,1.299999952,1.399999976,94,6/5/26 0:00
"Louisville, KY",KY,6/5/26 14:00,121,1.299999952,1.399999976,94,6/5/26 0:00
"Louisville, KY",KY,6/5/26 15:00,121,1.299999952,1.299999952,93,6/5/26 0:00
"Louisville, KY",KY,6/5/26 16:00,122,1.299999952,1.200000048,90,6/5/26 0:00
"Louisville, KY",KY,6/5/26 17:00,125,1.5,1.100000024,87,6/5/26 0:00
"Louisville, KY",KY,6/5/26 18:00,130,2,1,85,6/5/26 0:00
"Louisville, KY",KY,6/5/26 19:00,136,2.599999905,1,82,6/5/26 0:00
"Louisville, KY",KY,6/5/26 20:00,140,3.099999905,1,80,6/5/26 0:00
"Louisville, KY",KY,6/5/26 21:00,140,3.400000095,1,79,6/5/26 0:00
"Louisville, KY",KY,6/5/26 22:00,138,3.599999905,1.100000024,79,6/5/26 0:00
"Louisville, KY",KY,6/5/26 23:00,136,3.700000048,1.100000024,77,6/5/26 0:00
"Louisville, KY",KY,6/6/26 0:00,133,3.700000048,1.100000024,73,6/6/26 0:00
"Louisville, KY",KY,6/6/26 1:00,130,3.700000048,1.200000048,69,6/6/26 0:00
"Louisville, KY",KY,6/6/26 2:00,127,3.799999952,1.200000048,64,6/6/26 0:00
"Louisville, KY",KY,6/6/26 3:00,124,4.099999905,1.200000048,60,6/6/26 0:00
"Louisville, KY",KY,6/6/26 4:00,122,4.5,1.200000048,56,6/6/26 0:00
"Louisville, KY",KY,6/6/26 5:00,121,4.599999905,1.200000048,53,6/6/26 0:00
"Louisville, KY",KY,6/6/26 6:00,123,4.300000191,1.200000048,52,6/6/26 0:00
"Louisville, KY",KY,6/6/26 7:00,125,3.799999952,1.299999952,52,6/6/26 0:00
"Louisville, KY",KY,6/6/26 8:00,128,3.400000095,1.299999952,53,6/6/26 0:00
"Louisville, KY",KY,6/6/26 9:00,130,3.299999952,1.299999952,52,6/6/26 0:00
"Louisville, KY",KY,6/6/26 10:00,131,3.299999952,1.299999952,52,6/6/26 0:00
"Louisville, KY",KY,6/6/26 11:00,131,3.099999905,1.299999952,56,6/6/26 0:00
"Louisville, KY",KY,6/6/26 12:00,127,2.5,1.100000024,67,6/6/26 0:00
"Louisville, KY",KY,6/6/26 13:00,121,1.700000048,0.899999976,83,6/6/26 0:00
"Louisville, KY",KY,6/6/26 14:00,116,1.100000024,0.699999988,95,6/6/26 0:00
"Louisville, KY",KY,6/7/26 2:00,169,10.60000038,0.699999988,46,6/7/26 0:00
"Louisville, KY",KY,6/7/26 3:00,178,10.39999962,0.800000012,45,6/7/26 0:00
"Louisville, KY",KY,6/7/26 4:00,191,10.10000038,1,43,6/7/26 0:00
"Louisville, KY",KY,6/7/26 5:00,202,9.800000191,1.200000048,43,6/7/26 0:00
"Louisville, KY",KY,6/7/26 6:00,211,9.300000191,1.299999952,42,6/7/26 0:00
"Louisville, KY",KY,6/7/26 7:00,218,8.699999809,1.399999976,43,6/7/26 0:00
"Louisville, KY",KY,6/7/26 8:00,215,7.699999809,1.5,48,6/7/26 0:00
"Louisville, KY",KY,6/7/26 9:00,196,5.800000191,1.5,63,6/7/26 0:00
"Louisville, KY",KY,6/7/26 10:00,168,3.5,1.5,83,6/7/26 0:00
"Louisville, KY",KY,6/7/26 11:00,145,1.799999952,1.5,99,6/7/26 0:00
"Louisville, KY",KY,6/7/26 12:00,133,1.100000024,1.399999976,106,6/7/26 0:00
"Louisville, KY",KY,6/7/26 13:00,126,1,1.200000048,109,6/7/26 0:00
"Louisville, KY",KY,6/7/26 14:00,122,1,1.100000024,110,6/7/26 0:00
"Louisville, KY",KY,6/7/26 15:00,119,0.899999976,1.100000024,112,6/7/26 0:00
"Louisville, KY",KY,6/7/26 16:00,119,1,1.100000024,113,6/7/26 0:00
"Louisville, KY",KY,6/7/26 17:00,121,1.299999952,1.100000024,111,6/7/26 0:00
"Louisville, KY",KY,6/7/26 18:00,125,1.899999976,1,104,6/7/26 0:00
"Louisville, KY",KY,6/7/26 19:00,131,2.700000048,1,93,6/7/26 0:00
"Louisville, KY",KY,6/7/26 20:00,136,3.799999952,0.899999976,82,6/7/26 0:00
"Louisville, KY",KY,6/7/26 21:00,141,5.400000095,0.899999976,72,6/7/26 0:00
"Louisville, KY",KY,6/7/26 22:00,145,7.300000191,0.899999976,62,6/7/26 0:00
"Louisville, KY",KY,6/7/26 23:00,148,8.600000381,0.899999976,54,6/7/26 0:00
"Louisville, KY",KY,6/8/26 0:00,147,8.899999619,0.899999976,50,6/8/26 0:00
"Louisville, KY",KY,6/8/26 1:00,145,8.5,0.800000012,49,6/8/26 0:00
"Louisville, KY",KY,6/8/26 2:00,142,8,0.800000012,49,6/8/26 0:00
"Louisville, KY",KY,6/8/26 3:00,139,7.300000191,0.800000012,50,6/8/26 0:00
"Louisville, KY",KY,6/8/26 4:00,135,6.400000095,0.699999988,52,6/8/26 0:00
"Louisville, KY",KY,6/8/26 5:00,133,5.599999905,0.699999988,54,6/8/26 0:00
"Louisville, KY",KY,6/8/26 6:00,134,5.099999905,0.800000012,54,6/8/26 0:00
"Louisville, KY",KY,6/8/26 7:00,136,4.699999809,0.800000012,54,6/8/26 0:00
"Louisville, KY",KY,6/8/26 8:00,137,4.400000095,0.899999976,55,6/8/26 0:00
"Louisville, KY",KY,6/8/26 9:00,135,4.099999905,0.899999976,57,6/8/26 0:00
"Louisville, KY",KY,6/8/26 10:00,131,3.799999952,0.800000012,59,6/8/26 0:00
"Louisville, KY",KY,6/8/26 11:00,127,3.5,0.800000012,62,6/8/26 0:00
"Louisville, KY",KY,6/8/26 12:00,124,2.900000095,0.800000012,66,6/8/26 0:00
"Louisville, KY",KY,6/8/26 13:00,122,2.200000048,0.800000012,71,6/8/26 0:00
"Louisville, KY",KY,6/8/26 14:00,120,1.799999952,0.800000012,73,6/8/26 0:00
"Louisville, KY",KY,6/8/26 15:00,119,1.700000048,0.800000012,70,6/8/26 0:00
"Louisville, KY",KY,6/8/26 16:00,119,1.899999976,0.800000012,65,6/8/26 0:00
"Louisville, KY",KY,6/8/26 17:00,120,2.099999905,0.800000012,61,6/8/26 0:00
"Louisville, KY",KY,6/8/26 18:00,125,2.400000095,0.800000012,61,6/8/26 0:00
"Louisville, KY",KY,6/8/26 19:00,132,2.900000095,0.800000012,63,6/8/26 0:00
"Louisville, KY",KY,6/8/26 20:00,135,3.200000048,0.800000012,64,6/8/26 0:00
"Louisville, KY",KY,6/8/26 21:00,136,3.200000048,0.800000012,64,6/8/26 0:00
"Louisville, KY",KY,6/8/26 22:00,136,3.200000048,0.800000012,64,6/8/26 0:00
"Louisville, KY",KY,6/8/26 23:00,136,3.200000048,0.800000012,64,6/8/26 0:00
"Eugene, OR",OR,6/3/26 4:00,133,1.899999976,0.600000024,58,6/3/26 0:00
"Eugene, OR",OR,6/3/26 5:00,136,1.5,0.600000024,60,6/3/26 0:00
"Eugene, OR",OR,6/3/26 6:00,134,1.399999976,0.600000024,60,6/3/26 0:00
"Eugene, OR",OR,6/3/26 7:00,130,1.399999976,0.600000024,59,6/3/26 0:00
"Eugene, OR",OR,6/3/26 8:00,125,1.399999976,0.600000024,59,6/3/26 0:00
"Eugene, OR",OR,6/3/26 9:00,120,1.299999952,0.600000024,59,6/3/26 0:00
"Eugene, OR",OR,6/3/26 10:00,114,1.299999952,0.600000024,59,6/3/26 0:00
"Eugene, OR",OR,6/3/26 11:00,110,1.200000048,0.600000024,60,6/3/26 0:00
"Eugene, OR",OR,6/3/26 12:00,108,1.100000024,0.600000024,62,6/3/26 0:00
"Eugene, OR",OR,6/3/26 13:00,108,1,0.600000024,64,6/3/26 0:00
"Eugene, OR",OR,6/3/26 14:00,108,0.899999976,0.600000024,66,6/3/26 0:00
"Eugene, OR",OR,6/3/26 15:00,107,0.800000012,0.600000024,68,6/3/26 0:00
"Eugene, OR",OR,6/10/26 4:00,133,1.899999976,0.600000024,58,6/10/26 0:00
"Eugene, OR",OR,6/10/26 5:00,136,1.5,0.600000024,60,6/10/26 0:00
"Eugene, OR",OR,6/10/26 6:00,134,1.399999976,0.600000024,60,6/10/26 0:00
"Eugene, OR",OR,6/10/26 7:00,130,1.399999976,0.600000024,59,6/10/26 0:00
"Eugene, OR",OR,6/10/26 8:00,125,1.399999976,0.600000024,59,6/10/26 0:00
"Eugene, OR",OR,6/10/26 9:00,120,1.299999952,0.600000024,59,6/10/26 0:00
"Eugene, OR",OR,6/10/26 10:00,114,1.299999952,0.600000024,59,6/10/26 0:00
"Eugene, OR",OR,6/10/26 11:00,110,1.200000048,0.600000024,60,6/10/26 0:00
"Eugene, OR",OR,6/10/26 12:00,108,1.100000024,0.600000024,62,6/10/26 0:00
"Eugene, OR",OR,6/10/26 13:00,108,1,0.600000024,64,6/10/26 0:00
"Eugene, OR",OR,6/10/26 14:00,108,0.899999976,0.600000024,66,6/10/26 0:00
"Eugene, OR",OR,6/10/26 15:00,107,0.800000012,0.600000024,68,6/10/26 0:00
"Eugene, OR",OR,6/11/26 10:00,160,6.900000095,0.600000024,32,6/11/26 0:00
"Eugene, OR",OR,6/11/26 11:00,154,4.900000095,0.600000024,38,6/11/26 0:00
"Eugene, OR",OR,6/11/26 12:00,147,3.700000048,0.600000024,48,6/11/26 0:00
"Eugene, OR",OR,6/11/26 15:00,126,1.399999976,0.600000024,79,6/11/26 0:00
"Eugene, OR",OR,6/11/26 16:00,120,1,0.600000024,86,6/11/26 0:00
"Eugene, OR",OR,6/12/26 10:00,147,6.099999905,0.600000024,29,6/12/26 0:00
"Eugene, OR",OR,6/12/26 11:00,139,4.199999809,0.600000024,34,6/12/26 0:00
"Eugene, OR",OR,6/12/26 12:00,131,2.900000095,0.600000024,45,6/12/26 0:00
"Eugene, OR",OR,6/12/26 16:00,109,0.600000024,0.600000024,81,6/12/26 0:00
"Eugene, OR",OR,6/13/26 10:00,128,5.099999905,0.600000024,35,6/13/26 0:00
"Eugene, OR",OR,6/13/26 11:00,126,3.799999952,0.600000024,40,6/13/26 0:00
"Eugene, OR",OR,6/13/26 12:00,126,2.900000095,0.600000024,52,6/13/26 0:00
"Eugene, OR",OR,6/13/26 13:00,127,2.099999905,0.600000024,67,6/13/26 0:00
"Eugene, OR",OR,6/13/26 14:00,128,1.5,0.600000024,80,6/13/26 0:00
"Eugene, OR",OR,6/13/26 15:00,128,1.100000024,0.600000024,87,6/13/26 0:00
"Eugene, OR",OR,6/14/26 4:00,131,5.099999905,0.600000024,66,6/14/26 0:00
"Eugene, OR",OR,6/14/26 5:00,134,5.699999809,0.600000024,60,6/14/26 0:00
"Eugene, OR",OR,6/14/26 6:00,139,6.400000095,0.600000024,55,6/14/26 0:00
"Eugene, OR",OR,6/4/26 4:00,133,1.899999976,0.600000024,58,6/4/26 0:00
"Eugene, OR",OR,6/4/26 5:00,136,1.5,0.600000024,60,6/4/26 0:00
"Eugene, OR",OR,6/4/26 6:00,134,1.399999976,0.600000024,60,6/4/26 0:00
"Eugene, OR",OR,6/4/26 7:00,130,1.399999976,0.600000024,59,6/4/26 0:00
"Eugene, OR",OR,6/4/26 8:00,125,1.399999976,0.600000024,59,6/4/26 0:00
"Eugene, OR",OR,6/4/26 9:00,120,1.299999952,0.600000024,59,6/4/26 0:00
"Eugene, OR",OR,6/4/26 10:00,114,1.299999952,0.600000024,59,6/4/26 0:00
"Eugene, OR",OR,6/4/26 11:00,110,1.200000048,0.600000024,60,6/4/26 0:00
"Eugene, OR",OR,6/4/26 12:00,108,1.100000024,0.600000024,62,6/4/26 0:00
"Eugene, OR",OR,6/4/26 13:00,108,1,0.600000024,64,6/4/26 0:00
"Eugene, OR",OR,6/4/26 14:00,108,0.899999976,0.600000024,66,6/4/26 0:00
"Eugene, OR",OR,6/4/26 15:00,107,0.800000012,0.600000024,68,6/4/26 0:00
"Eugene, OR",OR,6/5/26 10:00,160,6.900000095,0.600000024,32,6/5/26 0:00
"Eugene, OR",OR,6/5/26 11:00,154,4.900000095,0.600000024,38,6/5/26 0:00
"Eugene, OR",OR,6/5/26 12:00,147,3.700000048,0.600000024,48,6/5/26 0:00
"Eugene, OR",OR,6/5/26 15:00,126,1.399999976,0.600000024,79,6/5/26 0:00
"Eugene, OR",OR,6/5/26 16:00,120,1,0.600000024,86,6/5/26 0:00
"Eugene, OR",OR,6/6/26 10:00,147,6.099999905,0.600000024,29,6/6/26 0:00
"Eugene, OR",OR,6/6/26 11:00,139,4.199999809,0.600000024,34,6/6/26 0:00
"Eugene, OR",OR,6/6/26 12:00,131,2.900000095,0.600000024,45,6/6/26 0:00
"Eugene, OR",OR,6/6/26 16:00,109,0.600000024,0.600000024,81,6/6/26 0:00
"Eugene, OR",OR,6/7/26 10:00,128,5.099999905,0.600000024,35,6/7/26 0:00
"Eugene, OR",OR,6/7/26 11:00,126,3.799999952,0.600000024,40,6/7/26 0:00
"Eugene, OR",OR,6/7/26 12:00,126,2.900000095,0.600000024,52,6/7/26 0:00
"Eugene, OR",OR,6/7/26 13:00,127,2.099999905,0.600000024,67,6/7/26 0:00
"Eugene, OR",OR,6/7/26 14:00,128,1.5,0.600000024,80,6/7/26 0:00
"Eugene, OR",OR,6/7/26 15:00,128,1.100000024,0.600000024,87,6/7/26 0:00
"Eugene, OR",OR,6/8/26 4:00,131,5.099999905,0.600000024,66,6/8/26 0:00
"Eugene, OR",OR,6/8/26 5:00,134,5.699999809,0.600000024,60,6/8/26 0:00
"Eugene, OR",OR,6/8/26 6:00,139,6.400000095,0.600000024,55,6/8/26 0:00
"Louisville, KY",KY,6/3/26 4:00,125,2.799999952,0.600000024,68,6/3/26 0:00
"Louisville, KY",KY,6/3/26 5:00,125,2.599999905,0.600000024,70,6/3/26 0:00
"Louisville, KY",KY,6/10/26 4:00,125,2.799999952,0.600000024,68,6/10/26 0:00
"Louisville, KY",KY,6/10/26 5:00,125,2.599999905,0.600000024,70,6/10/26 0:00
"Louisville, KY",KY,6/12/26 15:00,114,0.800000012,0.600000024,102,6/12/26 0:00
"Louisville, KY",KY,6/12/26 22:00,167,10,0.600000024,58,6/12/26 0:00
"Louisville, KY",KY,6/12/26 23:00,173,11.80000019,0.600000024,51,6/12/26 0:00
"Louisville, KY",KY,6/13/26 0:00,172,12,0.600000024,48,6/13/26 0:00
"Louisville, KY",KY,6/13/26 1:00,169,11.30000019,0.600000024,47,6/13/26 0:00
"Bakersfield, CA",CA,6/3/26 0:00,116,9.300000191,0.600000024,53,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 4:00,146,16.20000076,0.600000024,25,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 5:00,150,16.29999924,0.600000024,24,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 6:00,150,17.70000076,0.600000024,22,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 7:00,148,19.39999962,0.600000024,21,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 8:00,145,19.5,0.600000024,22,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 9:00,143,16.70000076,0.600000024,27,6/3/26 0:00
"Bakersfield, CA",CA,6/10/26 0:00,116,9.300000191,0.600000024,53,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 4:00,146,16.20000076,0.600000024,25,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 5:00,150,16.29999924,0.600000024,24,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 6:00,150,17.70000076,0.600000024,22,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 7:00,148,19.39999962,0.600000024,21,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 8:00,145,19.5,0.600000024,22,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 9:00,143,16.70000076,0.600000024,27,6/10/26 0:00
"Bakersfield, CA",CA,6/11/26 17:00,127,1.100000024,0.600000024,138,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 21:00,126,1.5,0.600000024,122,6/11/26 0:00
"Bakersfield, CA",CA,6/13/26 19:00,111,0.5,0.600000024,117,6/13/26 0:00
"Bakersfield, CA",CA,6/14/26 1:00,115,14.19999981,0.600000024,60,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 10:00,118,22.10000038,0.600000024,47,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 11:00,115,17.5,0.600000024,55,6/14/26 0:00
"Brownsville, TX",TX,6/3/26 11:00,137,1.299999952,0.600000024,52,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 12:00,132,0.899999976,0.600000024,53,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 22:00,145,2.599999905,0.600000024,43,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 23:00,145,3.099999905,0.600000024,42,6/3/26 0:00
"Brownsville, TX",TX,6/10/26 11:00,137,1.299999952,0.600000024,52,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 12:00,132,0.899999976,0.600000024,53,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 22:00,145,2.599999905,0.600000024,43,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 23:00,145,3.099999905,0.600000024,42,6/10/26 0:00
"Brownsville, TX",TX,6/11/26 0:00,144,3.200000048,0.600000024,41,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 1:00,141,3.099999905,0.600000024,41,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 2:00,137,3,0.600000024,41,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 3:00,129,2.799999952,0.600000024,41,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 6:00,114,3.200000048,0.600000024,39,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 10:00,136,2.599999905,0.600000024,47,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 23:00,136,3.200000048,0.600000024,47,6/11/26 0:00
"Brownsville, TX",TX,6/12/26 0:00,135,3.299999952,0.600000024,46,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 1:00,133,3.299999952,0.600000024,46,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 2:00,130,3.200000048,0.600000024,45,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 3:00,123,3.099999905,0.600000024,44,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 4:00,115,2.900000095,0.600000024,43,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 5:00,111,3,0.600000024,42,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 6:00,113,3.799999952,0.600000024,38,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 9:00,127,4.400000095,0.600000024,37,6/12/26 0:00
"Brownsville, TX",TX,6/13/26 22:00,127,2.099999905,0.600000024,52,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 23:00,134,2.400000095,0.600000024,50,6/13/26 0:00
"Brownsville, TX",TX,6/14/26 0:00,151,2.400000095,0.600000024,48,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 6:00,152,4.599999905,0.600000024,43,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 9:00,119,5.300000191,0.600000024,41,6/14/26 0:00
"Casper, WY",WY,6/12/26 10:00,103,4.199999809,0.600000024,60,6/12/26 0:00
"Casper, WY",WY,6/12/26 12:00,103,1.600000024,0.600000024,93,6/12/26 0:00
"Casper, WY",WY,6/13/26 9:00,101,5.400000095,0.600000024,51,6/13/26 0:00
"Casper, WY",WY,6/13/26 13:00,101,0.899999976,0.600000024,82,6/13/26 0:00
"Casper, WY",WY,6/13/26 14:00,101,0.699999988,0.600000024,89,6/13/26 0:00
"Casper, WY",WY,6/13/26 15:00,101,0.5,0.600000024,94,6/13/26 0:00
"Louisville, KY",KY,6/4/26 4:00,125,2.799999952,0.600000024,68,6/4/26 0:00
"Louisville, KY",KY,6/4/26 5:00,125,2.599999905,0.600000024,70,6/4/26 0:00
"Louisville, KY",KY,6/6/26 15:00,114,0.800000012,0.600000024,102,6/6/26 0:00
"Louisville, KY",KY,6/6/26 22:00,167,10,0.600000024,58,6/6/26 0:00
"Louisville, KY",KY,6/6/26 23:00,173,11.80000019,0.600000024,51,6/6/26 0:00
"Louisville, KY",KY,6/7/26 0:00,172,12,0.600000024,48,6/7/26 0:00
"Louisville, KY",KY,6/7/26 1:00,169,11.30000019,0.600000024,47,6/7/26 0:00
"Bakersfield, CA",CA,6/4/26 0:00,116,9.300000191,0.600000024,53,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 4:00,146,16.20000076,0.600000024,25,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 5:00,150,16.29999924,0.600000024,24,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 6:00,150,17.70000076,0.600000024,22,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 7:00,148,19.39999962,0.600000024,21,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 8:00,145,19.5,0.600000024,22,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 9:00,143,16.70000076,0.600000024,27,6/4/26 0:00
"Bakersfield, CA",CA,6/5/26 17:00,127,1.100000024,0.600000024,138,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 21:00,126,1.5,0.600000024,122,6/5/26 0:00
"Bakersfield, CA",CA,6/7/26 19:00,111,0.5,0.600000024,117,6/7/26 0:00
"Bakersfield, CA",CA,6/8/26 1:00,115,14.19999981,0.600000024,60,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 10:00,118,22.10000038,0.600000024,47,6/8/26 0:00
